Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,17.010000,17.150000,16.959999,16.990000,14.389856,144800
2013-10-11,17.010000,17.100000,16.900000,16.990000,14.389856,55800
2013-10-15,17.070000,17.270000,16.940001,17.270000,14.627008,221700
2013-10-16,17.260000,17.309999,17.030001,17.090000,14.474556,223400
2013-10-17,17.129999,17.450001,17.030001,17.450001,14.779457,146900
2013-10-18,17.410000,17.940001,17.410000,17.700001,14.991203,143200
2013-10-21,17.790001,17.790001,17.590000,17.670000,14.965793,75200
2013-10-22,17.750000,17.910000,17.670000,17.850000,15.118242,87700
2013-10-23,17.889999,17.910000,17.740000,17.910000,15.169059,63600
2013-10-24,17.900000,17.900000,17.670000,17.670000,14.965793,146500
2013-10-25,17.719999,17.950001,17.690001,17.940001,15.194470,149300
2013-10-28,17.940001,18.030001,17.889999,17.959999,15.211408,117100
2013-10-29,17.969999,18.230000,17.959999,18.150000,15.372329,95500
2013-10-30,18.129999,18.150000,17.930000,18.100000,15.329988,118300
2013-10-31,18.150000,18.330000,18.100000,18.120001,15.346927,139500
2013-11-01,18.280001,18.280001,17.790001,17.910000,15.169059,81600
2013-11-04,17.910000,17.910000,17.549999,17.760000,15.042019,106400
2013-11-05,17.690001,17.780001,17.230000,17.389999,14.728639,158000
2013-11-06,17.330000,17.559999,17.330000,17.410000,14.745579,146300
2013-11-07,17.510000,17.510000,17.209999,17.280001,14.635473,107700
2013-11-08,17.270000,17.320000,17.110001,17.110001,14.491491,80500
2013-11-11,17.070000,17.190001,17.059999,17.070000,14.457613,67500
2013-11-12,17.110001,17.260000,17.020000,17.180000,14.550781,97300
2013-11-13,17.150000,17.290001,17.049999,17.290001,14.643945,187200
2013-11-14,17.370001,17.400000,17.160000,17.200001,14.567719,214800
2013-11-15,17.270000,17.590000,17.209999,17.559999,14.872623,159800
2013-11-18,17.590000,17.660000,17.400000,17.480000,14.804868,130000
2013-11-19,17.379999,17.700001,17.379999,17.650000,14.948847,101600
2013-11-20,17.690001,17.740000,17.520000,17.730000,15.016607,122700
2013-11-21,17.700001,17.700001,17.469999,17.680000,14.974260,70300
2013-11-22,17.709999,17.770000,17.469999,17.680000,14.974260,59700
2013-11-25,17.700001,17.700001,17.450001,17.520000,14.838749,63000
2013-11-26,17.469999,17.600000,17.430000,17.500000,14.821807,230700
2013-11-27,17.500000,17.530001,17.320000,17.480000,14.804868,100100
2013-11-28,17.450001,17.580000,17.450001,17.480000,14.804868,18300
2013-11-29,17.530001,17.590000,17.450001,17.540001,14.855683,64700
2013-12-02,17.469999,17.590000,17.420000,17.469999,14.796399,231500
2013-12-03,17.410000,17.590000,17.410000,17.549999,14.864155,127900
2013-12-04,17.459999,17.590000,17.459999,17.580000,14.889565,104000
2013-12-05,17.549999,17.549999,17.410000,17.480000,14.804868,104500
2013-12-06,17.469999,17.650000,17.469999,17.570000,14.881096,65300
2013-12-09,17.520000,17.570000,17.450001,17.570000,14.881096,59000
2013-12-10,17.520000,17.650000,17.430000,17.469999,14.796399,73100
2013-12-11,17.440001,17.469999,17.350000,17.389999,14.728639,91200
2013-12-12,17.340000,17.520000,17.299999,17.389999,14.728639,136800
2013-12-13,17.360001,17.510000,17.360001,17.440001,14.770987,99800
2013-12-16,17.400000,17.450001,17.309999,17.330000,14.677823,99300
2013-12-17,17.400000,17.480000,17.299999,17.340000,14.686291,239700
2013-12-18,17.260000,17.480000,17.260000,17.430000,14.762519,121800
2013-12-19,17.400000,17.650000,17.400000,17.620001,14.923444,84900
2013-12-20,17.660000,17.660000,17.469999,17.510000,14.830277,220400
2013-12-23,17.500000,17.610001,17.500000,17.570000,14.881096,213200
2013-12-24,17.610001,17.629999,17.490000,17.610001,14.914972,39400
2013-12-27,17.520000,17.540001,17.480000,17.510000,15.009261,41800
2013-12-30,17.500000,17.730000,17.459999,17.600000,15.086407,90600
2013-12-31,17.549999,17.740000,17.530001,17.709999,15.180700,118300
2014-01-02,17.680000,17.680000,17.480000,17.520000,15.017832,67300
2014-01-03,17.459999,17.600000,17.459999,17.590000,15.077838,57300
2014-01-06,17.600000,17.620001,17.510000,17.610001,15.094982,124600
2014-01-07,17.610001,17.740000,17.580000,17.740000,15.206415,122700
2014-01-08,17.730000,17.809999,17.559999,17.570000,15.060694,117700
2014-01-09,17.580000,17.700001,17.559999,17.559999,15.052122,53900
2014-01-10,17.600000,17.680000,17.549999,17.629999,15.112123,67400
2014-01-13,17.650000,17.690001,17.530001,17.590000,15.077838,84800
2014-01-14,17.549999,17.620001,17.410000,17.420000,14.932117,98700
2014-01-15,17.389999,17.549999,17.389999,17.520000,15.017832,94800
2014-01-16,17.430000,17.450001,17.389999,17.389999,14.906400,89600
2014-01-17,17.420000,17.520000,17.350000,17.400000,14.914971,121000
2014-01-20,17.389999,17.450001,17.360001,17.450001,14.957831,44100
2014-01-21,17.389999,17.500000,17.389999,17.420000,14.932117,170400
2014-01-22,17.389999,17.480000,17.379999,17.410000,14.923545,215800
2014-01-23,17.370001,17.559999,17.370001,17.389999,14.906400,351300
2014-01-24,17.420000,17.490000,17.370001,17.450001,14.957831,157400
2014-01-27,17.430000,17.540001,17.330000,17.389999,14.906400,92000
2014-01-28,17.420000,17.540001,17.290001,17.400000,14.914971,131400
2014-01-29,17.420000,17.420000,17.260000,17.410000,14.923545,107900
2014-01-30,17.410000,17.420000,17.280001,17.400000,14.914971,199400
2014-01-31,17.320000,17.490000,17.290001,17.490000,14.992117,116000
2014-02-03,17.530001,17.570000,17.280001,17.320000,14.846395,84800
2014-02-04,17.360001,17.379999,17.160000,17.250000,14.786392,87700
2014-02-05,17.200001,17.350000,17.180000,17.190001,14.734962,104500
2014-02-06,17.260000,17.280001,17.170000,17.209999,14.752107,188300
2014-02-07,17.290001,17.350000,17.209999,17.350000,14.872110,137200
2014-02-10,17.340000,17.370001,17.209999,17.219999,14.760678,113300
2014-02-11,17.200001,17.309999,17.200001,17.270000,14.803537,121000
2014-02-12,17.250000,17.299999,17.190001,17.219999,14.760678,120700
2014-02-13,17.200001,17.250000,17.180000,17.230000,14.769249,184600
2014-02-14,17.180000,17.330000,17.100000,17.330000,14.854968,141700
2014-02-18,17.280001,17.389999,17.260000,17.350000,14.872110,111600
2014-02-19,17.299999,17.400000,17.270000,17.370001,14.889256,265000
2014-02-20,17.309999,17.469999,17.309999,17.450001,14.957831,221100
2014-02-21,17.410000,17.650000,17.400000,17.650000,15.129268,264600
2014-02-24,17.520000,17.620001,17.350000,17.360001,14.880686,216100
2014-02-25,17.400000,17.490000,17.350000,17.400000,14.914971,256800
2014-02-26,17.379999,17.520000,17.379999,17.500000,15.000690,82400
2014-02-27,17.500000,17.650000,17.400000,17.590000,15.077838,83200
2014-02-28,17.549999,17.809999,17.500000,17.760000,15.223560,179800
2014-03-03,17.700001,17.750000,17.610001,17.629999,15.112123,159200
2014-03-04,17.690001,17.910000,17.610001,17.860001,15.309275,200400
2014-03-05,17.780001,17.870001,17.700001,17.760000,15.223560,95100
2014-03-06,17.719999,17.770000,17.719999,17.770000,15.232129,121000
2014-03-07,17.780001,17.799999,17.680000,17.790001,15.249274,234800
2014-03-10,17.850000,17.850000,17.650000,17.690001,15.163556,164700
2014-03-11,17.670000,17.790001,17.670000,17.760000,15.223560,257800
2014-03-12,17.690001,17.770000,17.690001,17.700001,15.172130,129900
2014-03-13,17.690001,17.790001,17.660000,17.740000,15.206415,118500
2014-03-14,17.700001,17.730000,17.590000,17.709999,15.180700,83600
2014-03-17,17.660000,17.790001,17.660000,17.730000,15.197845,75300
2014-03-18,17.730000,17.750000,17.629999,17.719999,15.189268,121900
2014-03-19,17.660000,17.780001,17.590000,17.670000,15.146413,127700
2014-03-20,17.730000,17.730000,17.570000,17.620001,15.103552,126900
2014-03-21,17.690001,17.750000,17.590000,17.700001,15.172130,292800
2014-03-24,17.790001,17.790001,17.520000,17.660000,15.137836,149200
2014-03-25,17.580000,17.580000,17.440001,17.520000,15.198565,96200
2014-03-26,17.490000,17.510000,17.320000,17.420000,15.111815,136900
2014-03-27,17.420000,17.500000,17.400000,17.500000,15.181213,138000
2014-03-28,17.540001,17.570000,17.420000,17.530001,15.207241,260000
2014-03-31,17.530001,17.610001,17.530001,17.549999,15.224590,239100
2014-04-01,17.490000,17.559999,17.480000,17.559999,15.233264,111500
2014-04-02,17.500000,17.580000,17.330000,17.450001,15.137838,232700
2014-04-03,17.450001,17.520000,17.410000,17.459999,15.146515,189300
2014-04-04,17.450001,17.559999,17.450001,17.549999,15.224590,413100
2014-04-07,17.570000,17.610001,17.469999,17.559999,15.233264,200200
2014-04-08,17.520000,17.639999,17.469999,17.590000,15.259290,100900
2014-04-09,17.580000,17.629999,17.540001,17.549999,15.224590,100700
2014-04-10,17.600000,17.639999,17.540001,17.620001,15.285316,161300
2014-04-11,17.570000,17.660000,17.530001,17.549999,15.224590,179200
2014-04-14,17.549999,17.670000,17.549999,17.639999,15.302666,132300
2014-04-15,17.610001,17.780001,17.600000,17.690001,15.346042,207400
2014-04-16,17.750000,17.790001,17.650000,17.770000,15.415439,74700
2014-04-17,17.790001,17.930000,17.780001,17.920000,15.545563,79800
2014-04-21,17.920000,18.000000,17.840000,17.840000,15.476165,77200
2014-04-22,17.799999,17.900000,17.799999,17.879999,15.510863,87300
2014-04-23,17.820000,17.879999,17.660000,17.700001,15.354715,95900
2014-04-24,17.680000,17.900000,17.680000,17.870001,15.502189,116000
2014-04-25,17.870001,17.900000,17.750000,17.790001,15.432788,230700
2014-04-28,17.790001,17.900000,17.700001,17.879999,15.510863,81800
2014-04-29,17.879999,17.910000,17.850000,17.850000,15.484841,77200
2014-04-30,17.790001,17.980000,17.790001,17.950001,15.571590,207200
2014-05-01,17.920000,18.160000,17.920000,18.129999,15.727738,115000
2014-05-02,18.100000,18.180000,18.000000,18.180000,15.771111,121000
2014-05-05,18.170000,18.170000,18.040001,18.059999,15.667017,143600
2014-05-06,18.100000,18.450001,18.010000,18.379999,15.944613,310100
2014-05-07,18.330000,18.639999,18.299999,18.610001,16.144138,321800
2014-05-08,18.650000,18.670000,18.370001,18.500000,16.048714,192500
2014-05-09,18.490000,18.500000,18.379999,18.469999,16.022686,127000
2014-05-12,18.500000,18.730000,18.420000,18.719999,16.239559,175700
2014-05-13,18.650000,18.840000,18.580000,18.719999,16.239559,201700
2014-05-14,18.650000,18.650000,18.530001,18.600000,16.135460,121300
2014-05-15,18.600000,18.820000,18.570000,18.680000,16.204861,155800
2014-05-16,18.610001,18.629999,18.480000,18.559999,16.100761,122900
2014-05-20,18.549999,18.750000,18.469999,18.600000,16.135460,283200
2014-05-21,18.549999,18.730000,18.430000,18.510000,16.057386,166700
2014-05-22,18.440001,18.629999,18.389999,18.549999,16.092091,187000
2014-05-23,18.540001,18.600000,18.430000,18.600000,16.135460,121300
2014-05-26,18.500000,18.590000,18.459999,18.549999,16.092091,13300
2014-05-27,18.500000,18.660000,18.480000,18.620001,16.152813,76000
2014-05-28,18.570000,18.650000,18.570000,18.639999,16.170164,120400
2014-05-29,18.590000,18.660000,18.520000,18.570000,16.109436,84300
2014-05-30,18.610001,18.730000,18.469999,18.660000,16.187511,427700
2014-06-02,18.750000,18.980000,18.750000,18.940001,16.430410,140000
2014-06-03,18.950001,19.049999,18.889999,18.990000,16.473785,161100
2014-06-04,19.040001,19.059999,18.719999,18.959999,16.447760,156800
2014-06-05,19.020000,19.040001,18.959999,18.980000,16.465113,94200
2014-06-06,18.910000,19.000000,18.860001,18.889999,16.387039,107900
2014-06-09,18.900000,18.950001,18.850000,18.850000,16.352337,57300
2014-06-10,18.790001,18.900000,18.670000,18.790001,16.300287,103300
2014-06-11,18.670000,19.020000,18.670000,19.020000,16.499811,187100
2014-06-12,18.879999,19.030001,18.750000,18.820000,16.326311,234000
2014-06-13,18.809999,18.870001,18.680000,18.709999,16.230890,67400
2014-06-16,18.770000,18.790001,18.469999,18.549999,16.092091,167600
2014-06-17,18.590000,18.879999,18.559999,18.850000,16.352337,284300
2014-06-18,18.850000,18.860001,18.740000,18.799999,16.308960,167100
2014-06-19,18.740000,18.820000,18.660000,18.780001,16.291613,146000
2014-06-20,18.660000,18.809999,18.660000,18.760000,16.274263,160100
2014-06-23,18.709999,18.770000,18.639999,18.660000,16.187511,124000
2014-06-24,18.620001,18.879999,18.620001,18.790001,16.300287,105300
2014-06-25,18.790001,18.790001,18.639999,18.760000,16.274263,117100
2014-06-26,18.590000,18.600000,18.490000,18.530001,16.256716,56000
2014-06-27,18.590000,18.610001,18.469999,18.510000,16.239172,141700
2014-06-30,18.510000,18.690001,18.459999,18.620001,16.335674,169400
2014-07-02,18.670000,18.850000,18.559999,18.629999,16.344444,171100
2014-07-03,18.660000,18.709999,18.510000,18.590000,16.309355,84600
2014-07-04,18.740000,18.740000,18.540001,18.549999,16.274263,92000
2014-07-07,18.520000,18.600000,18.410000,18.469999,16.204077,144500
2014-07-08,18.410000,18.510000,18.379999,18.420000,16.160210,152400
2014-07-09,18.469999,18.480000,18.280001,18.450001,16.186533,94000
2014-07-10,18.450001,18.559999,18.340000,18.440001,16.177761,412000
2014-07-11,18.389999,18.530001,18.340000,18.530001,16.256716,340200
2014-07-14,18.480000,18.540001,18.469999,18.510000,16.239172,56900
2014-07-15,18.450001,18.549999,18.450001,18.480000,16.212847,90600
2014-07-16,18.500000,18.719999,18.459999,18.680000,16.388313,158800
2014-07-17,18.680000,18.690001,18.530001,18.660000,16.370768,80300
2014-07-18,18.620001,18.730000,18.580000,18.700001,16.405861,65500
2014-07-21,18.719999,18.740000,18.600000,18.700001,16.405861,59600
2014-07-22,18.700001,18.790001,18.680000,18.760000,16.458500,55400
2014-07-23,18.719999,18.799999,18.719999,18.799999,16.493593,88000
2014-07-24,18.790001,18.879999,18.750000,18.870001,16.555008,154200
2014-07-25,18.820000,18.850000,18.770000,18.809999,16.502365,62000
2014-07-28,18.770000,18.900000,18.770000,18.830000,16.519913,83500
2014-07-29,18.900000,18.969999,18.840000,18.850000,16.537458,117600
2014-07-30,18.920000,18.980000,18.790001,18.830000,16.519913,140600
2014-07-31,18.760000,18.980000,18.740000,18.870001,16.555008,258200
2014-08-01,18.850000,19.040001,18.840000,19.020000,16.686602,222800
2014-08-05,18.969999,19.020000,18.910000,18.980000,16.651510,121300
2014-08-06,19.010000,19.120001,18.959999,19.030001,16.695375,133400
2014-08-07,19.049999,19.049999,18.719999,18.840000,16.528683,158900
2014-08-08,18.780001,18.990000,18.670000,18.940001,16.616417,143400
2014-08-11,18.879999,19.080000,18.870001,19.010000,16.677828,89500
2014-08-12,19.059999,19.090000,18.930000,18.959999,16.633959,89300
2014-08-13,18.879999,19.020000,18.860001,19.000000,16.669058,76900
2014-08-14,19.000000,19.049999,18.889999,18.959999,16.633959,97300
2014-08-15,18.920000,19.000000,18.850000,18.950001,16.625191,54900
2014-08-18,18.969999,19.030001,18.910000,19.010000,16.677828,77000
2014-08-19,19.000000,19.150000,19.000000,19.049999,16.712921,90200
2014-08-20,19.010000,19.230000,19.010000,19.190001,16.835749,151700
2014-08-21,19.160000,19.299999,19.160000,19.260000,16.897161,85300
2014-08-22,19.230000,19.350000,19.230000,19.250000,16.888390,70100
2014-08-25,19.240000,19.330000,19.170000,19.309999,16.941025,68500
2014-08-26,19.260000,19.350000,19.260000,19.330000,16.958570,134100
2014-08-27,19.299999,19.389999,19.299999,19.340000,16.967348,120600
2014-08-28,19.250000,19.500000,19.250000,19.420000,17.037531,140900
2014-08-29,19.330000,19.459999,19.240000,19.320000,16.949795,231900
2014-09-02,19.299999,19.379999,19.209999,19.260000,16.897161,104800
2014-09-03,18.930000,18.930000,18.760000,18.799999,16.493593,1084100
2014-09-04,18.799999,18.950001,18.790001,18.809999,16.502365,506700
2014-09-05,18.780001,18.900000,18.719999,18.740000,16.440952,203000
2014-09-08,18.780001,18.850000,18.709999,18.719999,16.423407,109000
2014-09-09,18.740000,18.750000,18.559999,18.600000,16.318129,95000
2014-09-10,18.600000,18.650000,18.360001,18.370001,16.116346,223300
2014-09-11,18.360001,18.420000,18.340000,18.340000,16.090027,88900
2014-09-12,18.360001,18.440001,18.209999,18.209999,15.975974,134600
2014-09-15,18.200001,18.240000,18.090000,18.090000,15.870695,188500
2014-09-16,18.000000,18.129999,17.969999,18.049999,15.835601,267900
2014-09-17,18.030001,18.180000,17.959999,18.120001,15.897017,287600
2014-09-18,18.100000,18.129999,17.950001,18.020000,15.809284,128900
2014-09-19,17.959999,18.120001,17.950001,17.969999,15.765419,219300
2014-09-22,18.040001,18.049999,17.889999,18.040001,15.826834,196300
2014-09-23,18.049999,18.080000,17.920000,17.980000,15.774189,138600
2014-09-24,17.879999,17.879999,17.570000,17.590000,15.614408,306100
2014-09-25,17.629999,17.629999,17.379999,17.530001,15.561148,222500
2014-09-26,17.440001,17.639999,17.440001,17.549999,15.578901,68500
2014-09-29,17.510000,17.559999,17.290001,17.440001,15.481257,106500
2014-09-30,17.420000,17.559999,17.350000,17.510000,15.543391,160900
2014-10-01,17.500000,17.549999,17.350000,17.450001,15.490131,99100
2014-10-02,17.480000,17.490000,17.330000,17.430000,15.472376,142600
2014-10-03,17.440001,17.620001,17.440001,17.580000,15.605530,123500
2014-10-06,17.590000,17.670000,17.510000,17.549999,15.578901,132000
2014-10-07,17.510000,17.660000,17.510000,17.610001,15.632162,131800
2014-10-08,17.670000,17.670000,17.410000,17.600000,15.623284,124000
2014-10-09,17.600000,17.650000,17.530001,17.600000,15.623284,137300
2014-10-10,17.540001,17.730000,17.540001,17.610001,15.632162,118900
2014-10-14,17.600000,17.809999,17.450001,17.809999,15.809696,219600
2014-10-15,17.770000,17.770000,17.389999,17.549999,15.578901,176700
2014-10-16,17.459999,17.680000,17.360001,17.620001,15.641037,173300
2014-10-17,17.740000,17.950001,17.680000,17.860001,15.854085,162600
2014-10-20,17.850000,18.070000,17.850000,18.030001,16.004990,125600
2014-10-21,18.049999,18.200001,17.990000,18.100000,16.067127,132900
2014-10-22,18.100000,18.120001,17.959999,18.030001,16.004990,137400
2014-10-23,18.049999,18.250000,18.049999,18.190001,16.147022,108200
2014-10-24,18.150000,18.320000,18.150000,18.299999,16.244663,127800
2014-10-27,18.309999,18.330000,18.200001,18.240000,16.191402,84500
2014-10-28,18.219999,18.309999,18.200001,18.270000,16.218033,105600
2014-10-29,18.299999,18.370001,18.240000,18.280001,16.226915,122500
2014-10-30,18.250000,18.400000,18.250000,18.370001,16.306805,118000
2014-10-31,18.370001,18.459999,18.360001,18.410000,16.342310,184300
2014-11-03,18.270000,18.650000,18.270000,18.530001,16.448830,246400
2014-11-04,18.540001,18.559999,18.389999,18.510000,16.431080,118800
2014-11-05,18.559999,18.629999,18.420000,18.490000,16.413324,107600
2014-11-06,18.450001,18.570000,18.230000,18.240000,16.191402,149700
2014-11-07,18.280001,18.440001,18.209999,18.350000,16.289051,143700
2014-11-10,18.350000,18.580000,18.350000,18.510000,16.431080,149900
2014-11-11,"null","null","null",0.000000,0.000000,"null"
2014-11-12,18.469999,18.740000,18.410000,18.690001,16.590864,275400
2014-11-13,18.700001,18.780001,18.610001,18.680000,16.581985,176700
2014-11-14,18.680000,18.820000,18.600000,18.809999,16.697386,234500
2014-11-17,18.760000,18.830000,18.690001,18.760000,16.653002,118200
2014-11-18,18.750000,18.799999,18.719999,18.760000,16.653002,108700
2014-11-19,18.740000,18.750000,18.650000,18.670000,16.573112,131300
2014-11-20,18.690001,18.690001,18.590000,18.629999,16.537601,85800
2014-11-21,18.639999,18.740000,18.590000,18.740000,16.635246,210100
2014-11-24,18.709999,18.790001,18.660000,18.700001,16.599739,80400
2014-11-25,18.760000,18.799999,18.650000,18.760000,16.653002,309100
2014-11-26,18.740000,18.879999,18.680000,18.860001,16.741772,170900
2014-11-27,18.900000,18.900000,18.600000,18.719999,16.617495,33900
2014-11-28,18.680000,18.820000,18.670000,18.719999,16.617495,171400
2014-12-01,18.740000,18.750000,18.520000,18.639999,16.546476,124500
2014-12-02,18.559999,18.600000,18.410000,18.500000,16.422203,75100
2014-12-03,18.450001,18.690001,18.430000,18.629999,16.537601,114800
2014-12-04,18.620001,18.629999,18.160000,18.260000,16.209158,173800
2014-12-05,18.290001,18.320000,17.889999,17.959999,15.942850,99200
2014-12-08,17.830000,17.930000,17.660000,17.780001,15.783070,123900
2014-12-09,17.700001,17.820000,17.629999,17.780001,15.783070,78600
2014-12-10,17.780001,17.780001,17.549999,17.650000,15.667670,113700
2014-12-11,17.780001,17.879999,17.740000,17.820000,15.818575,271600
2014-12-12,17.790001,17.850000,17.700001,17.840000,15.836331,206400
2014-12-15,17.879999,17.990000,17.799999,17.940001,15.925098,200300
2014-12-16,17.980000,18.250000,17.930000,18.200001,16.155897,272300
2014-12-17,18.160000,18.410000,18.150000,18.400000,16.333433,181100
2014-12-18,18.500000,18.660000,18.490000,18.660000,16.564230,161700
2014-12-19,18.600000,18.740000,18.469999,18.650000,16.555357,412900
2014-12-22,18.639999,18.799999,18.629999,18.760000,16.653002,107800
2014-12-23,18.809999,18.980000,18.750000,18.940001,16.812784,93800
2014-12-24,18.940001,19.000000,18.870001,18.930000,16.803907,40300
2014-12-29,18.790001,18.870001,18.580000,18.799999,16.880224,64100
2014-12-30,18.740000,18.850000,18.719999,18.790001,16.871250,60600
2014-12-31,18.850000,18.850000,18.610001,18.660000,16.754522,119200
2015-01-02,18.709999,18.990000,18.690001,18.950001,17.014908,107200
2015-01-05,18.860001,19.040001,18.850000,18.959999,17.023888,102900
2015-01-06,19.020000,19.020000,18.850000,19.000000,17.059805,149700
2015-01-07,19.000000,19.299999,18.900000,19.260000,17.293255,246000
2015-01-08,19.230000,19.490000,19.200001,19.469999,17.481812,293400
2015-01-09,19.490000,19.549999,19.450001,19.520000,17.526703,196300
2015-01-12,19.500000,19.510000,19.209999,19.469999,17.481812,220200
2015-01-13,19.400000,19.870001,19.370001,19.500000,17.508743,281900
2015-01-14,19.400000,19.400000,19.129999,19.260000,17.293255,262300
2015-01-15,19.209999,19.330000,19.070000,19.160000,17.203465,234000
2015-01-16,19.120001,19.340000,19.059999,19.240000,17.275297,128300
2015-01-19,19.250000,19.410000,19.160000,19.360001,17.383045,125300
2015-01-20,19.350000,19.450001,18.940001,19.400000,17.418961,4389700
2015-01-21,19.389999,19.750000,19.389999,19.629999,17.625467,253700
2015-01-22,19.650000,20.170000,19.650000,20.070000,18.020542,312600
2015-01-23,19.690001,19.719999,19.500000,19.620001,17.616493,958400
2015-01-26,19.629999,19.670000,19.469999,19.490000,17.499769,182100
2015-01-27,19.480000,19.620001,19.459999,19.580000,17.580574,229900
2015-01-28,19.590000,19.709999,19.469999,19.530001,17.535686,339300
2015-01-29,19.580000,19.590000,19.430000,19.570000,17.571602,154500
2015-01-30,19.549999,19.719999,19.510000,19.520000,17.526703,386900
2015-02-02,19.500000,19.650000,19.490000,19.530001,17.535686,172300
2015-02-03,19.500000,19.650000,19.370001,19.610001,17.607515,326000
2015-02-04,19.520000,19.740000,19.400000,19.600000,17.598534,263600
2015-02-05,19.650000,19.850000,19.650000,19.799999,17.778111,480500
2015-02-06,19.730000,19.750000,19.500000,19.580000,17.580574,311600
2015-02-09,19.730000,19.790001,19.549999,19.670000,17.661385,142700
2015-02-10,19.719999,19.879999,19.650000,19.770000,17.751175,240300
2015-02-11,19.820000,19.900000,19.680000,19.809999,17.787092,176000
2015-02-12,19.820000,19.820000,19.469999,19.740000,17.724239,128400
2015-02-13,19.930000,20.059999,19.900000,19.969999,17.930752,366600
2015-02-17,20.000000,20.110001,19.980000,20.010000,17.966667,249400
2015-02-18,20.000000,20.139999,19.900000,20.120001,18.065437,325700
2015-02-19,19.969999,20.139999,19.969999,20.070000,18.020542,323300
2015-02-20,20.010000,20.100000,20.000000,20.049999,18.002584,89700
2015-02-23,20.010000,20.180000,20.010000,20.129999,18.074413,120200
2015-02-24,20.139999,20.150000,19.730000,19.780001,17.760155,206500
2015-02-25,19.809999,20.049999,19.799999,20.010000,17.966667,119700
2015-02-26,20.049999,20.129999,19.700001,19.719999,17.706284,252700
2015-02-27,19.719999,19.809999,19.459999,19.639999,17.634451,464300
2015-03-02,19.680000,19.969999,19.680000,19.950001,17.912792,231700
2015-03-03,19.900000,20.219999,19.889999,20.160000,18.101349,286100
2015-03-04,20.010000,20.150000,20.000000,20.080000,18.029520,124600
2015-03-05,20.049999,20.180000,19.940001,19.959999,17.921778,203600
2015-03-06,19.889999,20.040001,19.570000,19.639999,17.634451,287600
2015-03-09,19.639999,19.750000,19.360001,19.360001,17.383045,215700
2015-03-10,19.320000,19.440001,19.260000,19.299999,17.329170,120500
2015-03-11,19.360001,19.510000,19.340000,19.379999,17.400999,160400
2015-03-12,19.389999,19.610001,19.379999,19.430000,17.445894,149900
2015-03-13,19.450001,19.459999,19.219999,19.350000,17.374063,165800
2015-03-16,19.350000,19.639999,19.350000,19.510000,17.517727,168200
2015-03-17,19.450001,19.750000,19.389999,19.570000,17.571602,101400
2015-03-18,19.590000,19.680000,19.500000,19.600000,17.598534,173000
2015-03-19,19.510000,19.700001,19.510000,19.570000,17.571602,143800
2015-03-20,19.719999,20.110001,19.650000,19.889999,17.858923,578200
2015-03-23,19.870001,19.889999,19.660000,19.770000,17.751175,178900
2015-03-24,19.750000,19.959999,19.700001,19.940001,17.903818,200900
2015-03-25,19.799999,19.820000,19.520000,19.600000,17.790358,276900
2015-03-26,19.660000,19.660000,19.389999,19.400000,17.608820,170500
2015-03-27,19.360001,19.450001,19.240000,19.410000,17.617901,119500
2015-03-30,19.379999,19.610001,19.379999,19.590000,17.781281,174200
2015-03-31,19.490000,19.740000,19.490000,19.730000,17.908356,440600
2015-04-01,19.559999,19.719999,19.530001,19.700001,17.881124,182200
2015-04-02,19.700001,19.840000,19.629999,19.790001,17.962818,141200
2015-04-06,19.799999,19.889999,19.670000,19.709999,17.890202,100900
2015-04-07,19.709999,19.950001,19.709999,19.799999,17.971889,122800
2015-04-08,19.809999,20.129999,19.799999,20.049999,18.198805,249900
2015-04-09,20.040001,20.209999,19.980000,19.990000,18.144348,120800
2015-04-10,20.020000,20.020000,19.840000,19.860001,18.026352,91700
2015-04-13,19.910000,19.910000,19.629999,19.629999,17.817585,264700
2015-04-14,19.610001,19.650000,19.379999,19.389999,17.599741,222600
2015-04-15,19.490000,19.770000,19.450001,19.740000,17.917429,231200
2015-04-16,19.730000,19.790001,19.690001,19.770000,17.944660,77400
2015-04-17,19.799999,19.930000,19.719999,19.889999,18.053581,158400
2015-04-20,19.920000,19.920000,19.700001,19.840000,18.008196,109300
2015-04-21,19.799999,19.799999,19.670000,19.770000,17.944660,80900
2015-04-22,19.730000,20.120001,19.730000,20.110001,18.253271,204400
2015-04-23,20.100000,20.230000,20.000000,20.150000,18.289576,126900
2015-04-24,20.209999,20.219999,20.059999,20.170000,18.307730,97400
2015-04-27,20.129999,20.250000,20.059999,20.250000,18.380342,148900
2015-04-28,20.209999,20.350000,20.110001,20.250000,18.380342,108200
2015-04-29,20.160000,20.160000,19.830000,19.930000,18.089888,115600
2015-04-30,19.969999,20.049999,19.910000,20.000000,18.153425,393400
2015-05-01,20.000000,20.070000,19.930000,20.040001,18.189730,85400
2015-05-04,20.059999,20.110001,19.850000,19.870001,18.035429,139200
2015-05-05,19.809999,19.959999,19.540001,19.690001,17.872047,146800
2015-05-06,19.740000,19.740000,19.230000,19.389999,17.599741,136600
2015-05-07,19.420000,19.469999,19.150000,19.240000,17.463598,184500
2015-05-08,19.260000,19.389999,19.209999,19.280001,17.499903,112300
2015-05-11,19.250000,19.330000,19.120001,19.170000,17.400057,129900
2015-05-12,19.190001,19.299999,18.930000,19.160000,17.390982,155400
2015-05-13,19.280001,19.469999,19.209999,19.350000,17.563438,167600
